user_id,event_type,timestamp,country,session_duration,revenue
424,logout,2026-04-23 00:32:13.094600,Falkland Islands (Malvinas),43,0.0
175,level_up,2026-05-16 11:20:13.094600,Turks and Caicos Islands,275,0.0
806,level_up,2026-05-02 10:49:13.094600,Mali,183,0.0
288,battle,2026-04-25 13:41:13.094600,Western Sahara,185,1.7
501,logout,2026-05-07 07:25:13.094600,Netherlands,25,0.0
673,logout,2026-05-08 03:00:13.094600,Mauritania,4,0.0
356,logout,2026-05-15 06:43:13.094600,Niue,275,0.0
491,purchase,2026-05-08 08:24:13.094600,French Southern Territories,145,0.0
639,level_up,2026-04-24 14:19:13.094600,Bosnia and Herzegovina,146,0.0
758,level_up,2026-05-20 22:09:13.094600,Poland,20,0.0
980,level_up,2026-04-25 15:04:13.094600,Mayotte,92,0.0
857,purchase,2026-04-24 14:14:13.094600,Bosnia and Herzegovina,206,12.01
859,level_up,2026-04-24 15:54:13.094600,Cook Islands,140,0.0
33,purchase,2026-05-07 20:50:13.094600,Bahrain,56,0.0
670,purchase,2026-05-13 23:11:13.094600,Liberia,118,0.0
83,battle,2026-05-02 06:43:13.094600,Martinique,77,0.0
989,level_up,2026-05-17 17:30:13.094600,Jordan,159,0.0
741,battle,2026-04-24 21:42:13.094600,Azerbaijan,80,0.0
852,battle,2026-05-04 07:53:13.094600,Turkey,39,0.0
94,login,2026-04-28 11:19:13.094600,Cayman Islands,80,18.99
937,login,2026-05-16 15:36:13.094600,Andorra,225,0.0
575,logout,2026-04-25 06:37:13.094600,Jordan,134,0.0
510,level_up,2026-04-24 14:46:13.094600,Oman,199,0.0
291,purchase,2026-05-13 23:49:13.094600,Comoros,9,0.0
421,login,2026-05-15 03:06:13.094600,Vietnam,199,14.37
666,level_up,2026-05-17 14:49:13.094600,Turkmenistan,204,0.0
895,logout,2026-05-09 11:14:13.094600,Bangladesh,129,11.69
751,level_up,2026-05-07 14:30:13.094600,Sierra Leone,196,0.0
213,logout,2026-05-03 19:03:13.094600,Lithuania,13,0.0
691,login,2026-05-20 20:56:13.094600,Cook Islands,168,0.0
419,purchase,2026-05-20 14:36:13.094600,Gabon,217,0.0
677,login,2026-05-14 12:28:13.094600,Nauru,255,0.0
893,logout,2026-04-24 22:30:13.094600,Cyprus,225,0.0
860,logout,2026-04-27 22:34:13.094600,Korea,26,5.65
552,login,2026-05-01 22:14:13.094600,Botswana,7,0.0
74,login,2026-04-28 13:36:13.094600,Yemen,185,0.0
232,logout,2026-05-11 01:00:13.094600,Saint Martin,99,0.0
490,logout,2026-05-15 02:22:13.094600,Guernsey,34,0.0
552,logout,2026-05-17 10:29:13.094600,Sierra Leone,236,0.0
964,login,2026-05-13 15:29:13.094600,Slovenia,230,0.0
768,level_up,2026-05-14 14:27:13.094600,Japan,121,0.0
950,logout,2026-05-09 13:36:13.094600,British Indian Ocean Territory (Chagos Archipelago),183,0.0
972,level_up,2026-04-24 16:05:13.094600,Spain,197,0.0
863,battle,2026-05-11 07:21:13.094600,Ireland,195,0.0
570,battle,2026-04-26 13:33:13.094600,Angola,229,0.0
472,purchase,2026-04-28 09:18:13.094600,Wallis and Futuna,239,0.0
940,purchase,2026-05-01 11:15:13.094600,Benin,117,0.0
260,battle,2026-05-03 11:49:13.094600,Ukraine,121,0.0
796,level_up,2026-04-26 19:16:13.094600,Israel,73,0.0
790,battle,2026-05-11 04:19:13.094600,China,227,0.0
468,login,2026-04-29 13:22:13.094600,San Marino,72,0.0
540,purchase,2026-05-03 01:39:13.094600,Niger,141,0.0
487,logout,2026-05-07 11:12:13.094600,Argentina,30,0.0
809,login,2026-05-10 15:40:13.094600,Tonga,6,0.0
119,level_up,2026-05-04 12:26:13.094600,South Georgia and the South Sandwich Islands,104,0.0
288,purchase,2026-04-26 12:51:13.094600,Cocos (Keeling) Islands,252,0.0
169,battle,2026-05-04 22:01:13.094600,Zimbabwe,290,0.0
853,purchase,2026-05-21 05:44:13.094600,Myanmar,52,0.0
284,battle,2026-05-08 13:00:13.094600,Solomon Islands,91,0.0
208,purchase,2026-04-24 04:53:13.094600,Tajikistan,293,12.85
840,logout,2026-05-02 18:25:13.094600,Mozambique,131,0.0
473,login,2026-05-09 20:15:13.094600,Turkmenistan,17,0.0
355,level_up,2026-05-18 16:24:13.094600,Dominican Republic,159,15.4
574,battle,2026-04-25 02:25:13.094600,Myanmar,195,0.0
125,logout,2026-05-05 18:25:13.094600,Cape Verde,191,0.0
22,purchase,2026-05-21 07:46:13.094600,Paraguay,229,0.0
319,login,2026-05-01 07:48:13.094600,Belgium,21,0.0
911,purchase,2026-05-03 04:32:13.094600,Lesotho,116,0.0
692,logout,2026-04-28 11:32:13.094600,French Southern Territories,183,0.0
59,purchase,2026-04-22 18:03:13.094600,Sri Lanka,78,0.0
831,level_up,2026-05-02 13:00:13.094600,India,42,0.0
791,battle,2026-05-21 08:48:13.094600,Qatar,45,0.0
184,purchase,2026-05-19 21:46:13.094600,Montserrat,240,0.0
474,logout,2026-05-06 11:30:13.094600,Congo,220,0.0
983,logout,2026-04-22 18:28:13.094600,Guatemala,72,0.0
288,purchase,2026-05-14 01:02:13.094600,Cote d'Ivoire,284,0.0
332,logout,2026-05-20 17:42:13.094600,Slovenia,40,0.0
696,purchase,2026-05-01 05:00:13.094600,Tunisia,122,6.54
27,level_up,2026-04-24 22:40:13.094600,Qatar,230,8.94
115,level_up,2026-05-05 18:43:13.094600,Bouvet Island (Bouvetoya),79,0.0
987,login,2026-05-13 13:25:13.094600,South Georgia and the South Sandwich Islands,180,0.0
306,battle,2026-05-12 14:34:13.094600,Kyrgyz Republic,43,0.0
45,battle,2026-04-26 13:00:13.094600,Libyan Arab Jamahiriya,197,0.0
519,purchase,2026-05-20 18:45:13.094600,Bahamas,85,0.0
416,level_up,2026-04-26 00:51:13.094600,Mexico,21,0.0
467,level_up,2026-05-07 19:56:13.094600,Antarctica (the territory South of 60 deg S),294,0.0
226,logout,2026-04-27 21:00:13.094600,Somalia,158,0.0
760,login,2026-05-13 02:08:13.094600,Bulgaria,114,0.0
66,logout,2026-05-19 00:40:13.094600,Liechtenstein,113,0.0
168,purchase,2026-05-08 23:10:13.094600,Heard Island and McDonald Islands,139,0.0
391,level_up,2026-05-17 14:57:13.094600,Andorra,225,0.0
611,purchase,2026-04-26 10:32:13.094600,Saint Martin,163,0.0
335,logout,2026-05-09 07:51:13.094600,Heard Island and McDonald Islands,256,0.0
768,purchase,2026-04-23 15:07:13.094600,Jamaica,20,0.0
290,level_up,2026-05-02 14:14:13.094600,Dominican Republic,137,7.9
150,logout,2026-05-11 05:22:13.094600,Romania,91,0.0
947,logout,2026-05-08 05:23:13.094600,Cayman Islands,164,0.0
555,login,2026-04-29 11:31:13.094600,Ireland,58,0.0
895,level_up,2026-05-10 12:32:13.094600,French Guiana,67,0.0
667,login,2026-05-11 05:21:13.094600,Canada,50,0.0
240,login,2026-05-07 00:06:13.094600,Oman,102,0.0
300,login,2026-05-20 17:27:13.094600,Seychelles,116,0.0
343,logout,2026-05-19 08:46:13.094600,Cyprus,261,0.0
255,logout,2026-05-15 11:52:13.094600,Pitcairn Islands,197,16.63
158,logout,2026-05-18 14:12:13.094600,Bolivia,290,0.0
818,login,2026-05-21 11:50:13.094600,Croatia,87,0.0
213,purchase,2026-05-07 20:46:13.094600,Syrian Arab Republic,9,0.0
80,battle,2026-05-02 18:54:13.094600,Svalbard & Jan Mayen Islands,171,0.0
216,level_up,2026-04-26 18:21:13.094600,Portugal,293,0.0
206,level_up,2026-05-11 21:08:13.094600,Zambia,146,0.0
961,purchase,2026-04-26 00:10:13.094600,Libyan Arab Jamahiriya,86,2.29
338,purchase,2026-05-09 06:00:13.094600,Kiribati,12,0.0
289,logout,2026-04-24 17:48:13.094600,Faroe Islands,60,0.0
882,logout,2026-05-10 00:11:13.094600,Uganda,19,0.0
153,login,2026-05-09 03:30:13.094600,Pakistan,189,3.95
521,login,2026-05-01 15:00:13.094600,Guatemala,281,0.0
903,battle,2026-05-21 03:42:13.094600,Faroe Islands,154,0.0
312,logout,2026-04-27 06:57:13.094600,Niue,123,0.0
501,battle,2026-04-24 23:33:13.094600,Yemen,190,1.59
19,level_up,2026-05-13 19:15:13.094600,Czech Republic,196,0.0
632,purchase,2026-05-03 20:40:13.094600,Mexico,66,0.0
987,login,2026-05-02 04:30:13.094600,Sweden,30,0.0
155,level_up,2026-05-01 00:10:13.094600,Netherlands,201,0.0
14,level_up,2026-04-23 05:54:13.094600,Switzerland,7,0.0
672,battle,2026-05-15 15:54:13.094600,Indonesia,182,0.0
364,level_up,2026-05-09 04:44:13.094600,Austria,144,0.0
983,login,2026-05-07 14:01:13.094600,Lao People's Democratic Republic,198,8.23
420,purchase,2026-04-28 20:43:13.094600,Gibraltar,234,0.0
187,battle,2026-05-11 18:13:13.094600,Mayotte,170,0.0
806,level_up,2026-04-27 08:28:13.094600,Latvia,182,0.0
424,logout,2026-05-04 16:33:13.094600,Nicaragua,62,0.0
954,battle,2026-05-11 03:06:13.094600,Tonga,53,0.0
936,battle,2026-04-25 22:27:13.094600,Moldova,149,0.0
843,purchase,2026-04-25 09:30:13.094600,Guadeloupe,227,0.0
143,level_up,2026-05-03 01:36:13.094600,Benin,131,0.0
431,logout,2026-05-13 04:54:13.094600,Faroe Islands,53,0.0
601,battle,2026-05-03 07:21:13.094600,Denmark,133,0.0
264,level_up,2026-05-19 03:09:13.094600,Puerto Rico,5,0.0
172,purchase,2026-05-09 10:37:13.094600,Vietnam,231,0.0
404,logout,2026-04-27 18:15:13.094600,Comoros,225,0.0
801,logout,2026-05-01 15:05:13.094600,Saint Barthelemy,275,0.0
615,battle,2026-04-27 22:22:13.094600,Swaziland,110,0.0
573,logout,2026-04-26 08:42:13.094600,French Guiana,55,0.0
235,level_up,2026-05-07 11:17:13.094600,Uruguay,256,0.0
703,level_up,2026-04-26 12:44:13.094600,Kenya,26,9.24
337,login,2026-05-15 03:47:13.094600,Romania,45,0.0
864,login,2026-04-28 15:25:13.094600,Morocco,130,0.0
723,purchase,2026-05-02 17:13:13.094600,Turkey,288,0.0
24,logout,2026-05-01 01:16:13.094600,Moldova,15,10.95
102,login,2026-05-09 22:39:13.094600,Ecuador,222,0.0
914,level_up,2026-05-14 20:30:13.094600,Bahamas,298,0.0
229,purchase,2026-05-13 02:51:13.094600,Suriname,282,0.0
354,login,2026-05-01 07:30:13.094600,Saint Barthelemy,114,14.77
150,level_up,2026-05-10 21:53:13.094600,Greenland,150,18.41
312,purchase,2026-05-13 05:16:13.094600,Uganda,54,0.0
923,battle,2026-05-11 16:40:13.094600,Senegal,120,0.0
159,login,2026-04-28 14:34:13.094600,American Samoa,161,0.0
297,purchase,2026-05-06 14:56:13.094600,Andorra,43,0.0
216,level_up,2026-04-23 14:40:13.094600,Jersey,220,0.0
790,purchase,2026-05-18 09:21:13.094600,Liechtenstein,126,0.0
961,battle,2026-05-02 21:14:13.094600,Moldova,182,0.0
424,level_up,2026-05-18 01:45:13.094600,Kuwait,33,0.0
218,purchase,2026-05-05 02:13:13.094600,Djibouti,131,0.0
528,logout,2026-05-02 22:55:13.094600,Turkey,230,0.0
810,battle,2026-04-26 15:09:13.094600,Kyrgyz Republic,26,6.6
849,login,2026-05-09 09:25:13.094600,Nauru,214,0.0
203,login,2026-05-08 01:08:13.094600,United States Minor Outlying Islands,184,0.0
199,purchase,2026-04-29 12:18:13.094600,Finland,102,0.0
525,level_up,2026-05-01 00:24:13.094600,Lithuania,185,0.03
368,login,2026-05-15 14:32:13.094600,Mongolia,9,0.0
735,logout,2026-05-17 00:59:13.094600,Guinea,255,0.0
961,login,2026-04-28 12:29:13.094600,Bangladesh,90,0.0
939,login,2026-05-04 21:53:13.094600,Maldives,130,0.0
353,level_up,2026-05-14 15:51:13.094600,Guernsey,252,0.0
113,level_up,2026-04-23 17:39:13.094600,Montenegro,46,0.0
945,logout,2026-04-30 07:01:13.094600,Iran,130,0.0
736,logout,2026-04-29 05:45:13.094600,Romania,180,0.0
855,logout,2026-05-01 04:30:13.094600,Belize,79,0.0
390,logout,2026-05-06 19:53:13.094600,Bahamas,164,0.0
594,logout,2026-05-12 14:02:13.094600,Antigua and Barbuda,241,0.0
219,login,2026-05-01 01:23:13.094600,South Africa,222,0.0
866,level_up,2026-04-25 05:23:13.094600,Niue,129,0.0
7,purchase,2026-05-10 00:39:13.094600,Taiwan,98,0.0
31,purchase,2026-05-07 00:10:13.094600,Korea,287,0.0
565,logout,2026-05-20 13:05:13.094600,Morocco,258,0.0
329,purchase,2026-05-04 15:45:13.094600,Gambia,260,0.0
990,logout,2026-05-08 21:02:13.094600,Belize,125,0.0
153,level_up,2026-05-17 15:30:13.094600,Ukraine,237,10.35
343,logout,2026-05-13 18:00:13.094600,Mayotte,141,0.0
184,logout,2026-04-22 22:50:13.094600,Guadeloupe,277,0.0
282,login,2026-05-02 20:12:13.094600,Cote d'Ivoire,205,0.0
985,level_up,2026-05-08 12:54:13.094600,Pakistan,101,0.0
568,battle,2026-05-15 23:57:13.094600,Saint Barthelemy,111,0.0
783,level_up,2026-05-22 00:31:13.094600,Malawi,12,0.0
797,battle,2026-05-04 12:05:13.094600,China,40,0.0
145,logout,2026-04-28 06:39:13.094600,Saint Helena,104,0.0
233,login,2026-05-08 02:50:13.094600,Latvia,110,0.0
415,purchase,2026-05-22 04:33:13.094600,Yemen,8,0.0
884,purchase,2026-05-14 04:21:13.094600,British Indian Ocean Territory (Chagos Archipelago),18,0.0
763,login,2026-05-09 18:15:13.094600,Honduras,62,0.0
123,login,2026-05-03 22:49:13.094600,Cocos (Keeling) Islands,104,0.0
365,level_up,2026-04-30 09:08:13.094600,Eritrea,189,0.0
491,level_up,2026-05-18 17:55:13.094600,Malta,121,0.0
802,logout,2026-05-21 15:52:13.094600,Russian Federation,142,0.0
17,login,2026-04-26 03:47:13.094600,Dominica,296,0.0
812,level_up,2026-05-01 14:06:13.094600,Oman,60,0.0
668,logout,2026-05-14 18:02:13.094600,Nepal,280,0.0
610,logout,2026-05-14 02:02:13.094600,Romania,115,0.0
616,level_up,2026-05-11 11:01:13.094600,Netherlands Antilles,298,0.0
592,login,2026-05-21 05:52:13.094600,United Kingdom,222,0.0
476,logout,2026-04-23 04:20:13.094600,Dominica,222,0.0
355,logout,2026-05-05 17:40:13.094600,Andorra,207,0.0
176,battle,2026-05-13 03:07:13.094600,Afghanistan,261,0.0
73,login,2026-04-29 14:22:13.094600,New Caledonia,169,0.0
212,logout,2026-05-09 20:36:13.094600,Puerto Rico,207,0.0
35,level_up,2026-05-10 22:53:13.094600,Ukraine,23,5.54
476,level_up,2026-05-21 22:04:13.094600,Turkey,152,0.0
546,level_up,2026-04-23 19:23:13.094600,Zambia,264,0.0
398,purchase,2026-05-11 11:08:13.094600,French Polynesia,90,0.0
235,login,2026-05-04 18:47:13.094600,Nepal,141,0.0
390,login,2026-05-18 03:58:13.094600,Nigeria,166,0.0
42,level_up,2026-04-24 02:28:13.094600,Bangladesh,77,0.0
877,battle,2026-05-12 12:52:13.094600,Sri Lanka,41,0.0
705,battle,2026-05-18 05:25:13.094600,Brazil,1,0.0
651,logout,2026-04-24 11:08:13.094600,Palau,38,0.0
947,logout,2026-05-04 04:13:13.094600,Japan,146,0.0
691,login,2026-04-25 03:15:13.094600,Monaco,83,0.0
236,logout,2026-05-05 13:22:13.094600,Saint Martin,55,0.0
806,login,2026-05-08 00:45:13.094600,Montenegro,279,0.0
756,battle,2026-04-29 12:58:13.094600,Ethiopia,205,0.0
261,level_up,2026-05-07 20:52:13.094600,Malawi,270,0.0
469,purchase,2026-05-08 09:27:13.094600,Honduras,169,0.0
278,battle,2026-05-02 10:35:13.094600,Antarctica (the territory South of 60 deg S),294,0.0
450,logout,2026-05-03 07:50:13.094600,Zambia,95,0.0
833,logout,2026-05-06 16:09:13.094600,Cyprus,256,0.0
34,level_up,2026-05-19 10:58:13.094600,Serbia,212,0.0
893,logout,2026-05-15 13:05:13.094600,Mexico,238,0.0
700,logout,2026-05-05 09:18:13.094600,Marshall Islands,123,0.0
785,level_up,2026-05-15 04:20:13.094600,Bhutan,265,0.0
393,logout,2026-05-15 19:41:13.094600,United States of America,70,0.0
78,purchase,2026-05-13 09:17:13.094600,Tanzania,160,16.88
222,purchase,2026-05-07 19:42:13.094600,Mauritania,142,0.0
153,battle,2026-05-21 14:14:13.094600,Slovenia,212,0.0
476,level_up,2026-05-22 04:36:13.094600,British Virgin Islands,115,0.0
188,battle,2026-05-10 07:09:13.094600,Falkland Islands (Malvinas),213,0.0
60,level_up,2026-04-27 23:37:13.094600,Guatemala,277,0.0
698,logout,2026-05-11 09:29:13.094600,Brunei Darussalam,240,0.0
650,level_up,2026-05-12 11:42:13.094600,Qatar,297,0.0
686,purchase,2026-04-24 00:32:13.094600,Montenegro,159,0.0
500,logout,2026-04-26 17:58:13.094600,Qatar,6,0.0
736,purchase,2026-05-09 20:52:13.094600,South Georgia and the South Sandwich Islands,223,0.0
214,battle,2026-05-13 00:38:13.094600,United Kingdom,31,0.0
81,logout,2026-04-30 21:32:13.094600,Ethiopia,152,0.0
186,logout,2026-04-26 04:59:13.094600,Antarctica (the territory South of 60 deg S),93,19.17
625,battle,2026-04-30 22:14:13.094600,French Polynesia,125,0.0
260,logout,2026-04-23 13:45:13.094600,Syrian Arab Republic,81,0.0
50,purchase,2026-04-30 19:13:13.094600,Australia,230,0.0
177,purchase,2026-05-15 10:08:13.094600,Hong Kong,122,0.0
750,login,2026-04-30 18:34:13.094600,Zimbabwe,167,0.0
152,battle,2026-05-20 23:39:13.094600,Myanmar,10,0.0
117,battle,2026-05-11 02:22:13.094600,French Guiana,45,0.0
426,battle,2026-05-04 21:11:13.094600,Papua New Guinea,15,0.0
14,level_up,2026-05-13 18:12:13.094600,Cook Islands,147,0.0
763,level_up,2026-05-07 23:31:13.094600,Austria,74,0.0
998,login,2026-05-03 19:27:13.094600,Portugal,116,0.0
460,level_up,2026-04-30 03:19:13.094600,South Georgia and the South Sandwich Islands,199,0.0
921,login,2026-05-16 08:11:13.094600,Cyprus,260,0.0
614,battle,2026-05-10 15:42:13.094600,French Guiana,207,0.0
806,purchase,2026-05-08 05:48:13.094600,Ghana,97,0.0
243,battle,2026-05-14 14:47:13.094600,Venezuela,215,0.0
751,logout,2026-04-26 09:07:13.094600,Liberia,23,0.0
291,login,2026-05-02 23:40:13.094600,Botswana,63,0.0
514,logout,2026-05-14 16:07:13.094600,Germany,58,0.0
236,login,2026-05-05 22:33:13.094600,British Indian Ocean Territory (Chagos Archipelago),83,0.0
758,login,2026-04-26 19:13:13.094600,Micronesia,192,8.4
793,logout,2026-05-21 09:21:13.094600,Norfolk Island,99,0.0
84,logout,2026-05-09 10:28:13.094600,New Zealand,52,0.0
761,battle,2026-05-14 01:19:13.094600,Trinidad and Tobago,162,0.0
545,level_up,2026-05-05 21:45:13.094600,Bhutan,201,0.0
872,logout,2026-05-16 08:21:13.094600,Congo,256,0.0
343,login,2026-04-23 20:46:13.094600,Costa Rica,271,0.0
317,level_up,2026-04-26 13:14:13.094600,Chad,189,0.0
991,purchase,2026-05-19 17:31:13.094600,Guatemala,31,0.0
874,login,2026-05-09 11:13:13.094600,Mongolia,170,0.0
333,battle,2026-04-26 23:16:13.094600,Ghana,155,0.0
660,purchase,2026-05-08 00:26:13.094600,Thailand,157,0.0
614,login,2026-05-10 07:46:13.094600,Greenland,13,0.0
572,logout,2026-05-10 05:13:13.094600,Martinique,204,0.0
158,logout,2026-05-08 15:42:13.094600,Liechtenstein,67,0.0
416,purchase,2026-04-27 16:24:13.094600,Guam,273,0.0
305,level_up,2026-04-24 00:46:13.094600,Germany,162,0.0
463,login,2026-05-18 18:00:13.094600,Guinea-Bissau,288,0.0
361,battle,2026-04-24 22:49:13.094600,Nicaragua,231,0.0
592,level_up,2026-04-29 17:41:13.094600,Holy See (Vatican City State),42,0.0
521,login,2026-05-03 15:21:13.094600,Slovenia,113,0.0
895,login,2026-04-29 23:56:13.094600,Albania,153,5.53
21,login,2026-05-21 07:50:13.094600,Malaysia,147,0.0
749,battle,2026-04-23 23:22:13.094600,French Southern Territories,248,0.0
397,purchase,2026-05-18 11:10:13.094600,Bahrain,6,0.0
516,login,2026-05-01 02:15:13.094600,Honduras,260,0.0
863,logout,2026-04-22 18:09:13.094600,Spain,177,0.0
909,login,2026-05-01 02:52:13.094600,Guadeloupe,71,0.0
495,purchase,2026-05-19 21:29:13.094600,Swaziland,51,0.0
769,level_up,2026-04-30 13:59:13.094600,Barbados,95,0.0
558,logout,2026-04-28 02:44:13.094600,Mali,258,0.0
322,login,2026-05-13 05:39:13.094600,Jordan,127,0.0
863,login,2026-05-19 23:58:13.094600,Belgium,124,0.0
748,battle,2026-04-29 22:11:13.094600,Romania,145,0.0
973,purchase,2026-05-07 00:49:13.094600,Cyprus,204,0.0
276,logout,2026-04-29 15:58:13.094600,Pakistan,22,0.0
526,battle,2026-04-29 05:03:13.094600,Palestinian Territory,148,0.0
427,purchase,2026-05-12 17:17:13.094600,Papua New Guinea,187,0.0
722,level_up,2026-05-05 11:15:13.094600,Kyrgyz Republic,148,6.53
708,login,2026-05-01 06:17:13.094600,Russian Federation,16,0.0
712,logout,2026-05-13 06:27:13.094600,British Indian Ocean Territory (Chagos Archipelago),206,0.0
682,purchase,2026-05-15 17:21:13.094600,Korea,178,0.0
547,battle,2026-05-20 06:32:13.094600,Afghanistan,224,0.0
81,login,2026-05-05 19:38:13.094600,Andorra,133,0.0
664,login,2026-04-23 06:11:13.094600,Zambia,286,0.0
268,login,2026-04-23 13:04:13.094600,Tokelau,178,0.0
843,login,2026-05-05 21:11:13.094600,Equatorial Guinea,262,0.0
795,battle,2026-05-12 05:32:13.094600,Serbia,271,0.0
320,level_up,2026-04-29 20:29:13.094600,Ireland,139,0.0
799,logout,2026-05-11 21:08:13.094600,Cote d'Ivoire,264,0.0
634,purchase,2026-05-10 10:30:13.094600,Georgia,191,0.0
343,logout,2026-05-15 20:25:13.094600,Congo,160,17.3
377,level_up,2026-05-05 03:29:13.094600,Guam,233,0.0
848,level_up,2026-04-26 12:50:13.094600,Chad,189,0.0
195,purchase,2026-05-10 04:19:13.094600,Bhutan,116,0.0
766,logout,2026-04-25 23:51:13.094600,San Marino,240,0.0
570,login,2026-04-30 16:41:13.094600,Falkland Islands (Malvinas),85,0.0
912,purchase,2026-05-11 01:42:13.094600,Myanmar,46,0.0
266,battle,2026-05-09 01:43:13.094600,Moldova,199,0.0
640,login,2026-04-28 11:17:13.094600,Bouvet Island (Bouvetoya),233,0.0
836,purchase,2026-05-04 19:44:13.094600,Denmark,71,0.0
749,purchase,2026-05-20 04:22:13.094600,Denmark,293,0.0
13,logout,2026-05-17 17:01:13.094600,Slovenia,21,0.0
780,battle,2026-04-24 08:14:13.094600,Congo,293,0.0
82,login,2026-05-20 21:18:13.094600,Chile,209,0.0
467,battle,2026-04-28 16:21:13.094600,Finland,83,0.0
525,login,2026-05-01 05:43:13.094600,Croatia,103,0.0
488,login,2026-05-04 05:35:13.094600,Switzerland,293,0.0
333,logout,2026-04-29 00:58:13.094600,Hong Kong,194,0.0
219,battle,2026-05-10 21:22:13.094600,Tuvalu,130,0.0
56,purchase,2026-05-21 15:54:13.094600,Tajikistan,116,0.0
559,level_up,2026-05-19 04:41:13.094600,Seychelles,242,6.65
793,battle,2026-05-05 03:06:13.094600,Uganda,228,0.0
697,logout,2026-05-12 02:08:13.094600,Mauritius,89,0.0
49,logout,2026-05-13 01:40:13.094600,Niue,81,0.0
265,battle,2026-05-19 04:15:13.094600,Vanuatu,258,0.0
402,battle,2026-05-18 01:14:13.094600,Gabon,48,0.0
378,logout,2026-05-15 02:19:13.094600,San Marino,201,0.0
435,battle,2026-05-07 10:52:13.094600,Kenya,66,0.0
276,login,2026-05-02 08:43:13.094600,Jamaica,197,0.0
786,purchase,2026-05-03 04:58:13.094600,Italy,1,0.0
810,level_up,2026-05-16 22:26:13.094600,Pitcairn Islands,290,0.0
525,battle,2026-04-22 12:55:13.094600,Philippines,48,12.26
665,level_up,2026-05-16 10:53:13.094600,British Indian Ocean Territory (Chagos Archipelago),25,0.0
979,login,2026-04-27 05:29:13.094600,Serbia,160,0.0
799,login,2026-05-18 20:15:13.094600,Venezuela,241,0.0
42,level_up,2026-04-28 16:23:13.094600,Guyana,123,0.0
653,level_up,2026-05-13 15:29:13.094600,Oman,165,0.0
533,level_up,2026-05-04 18:29:13.094600,Saint Vincent and the Grenadines,8,0.0
55,logout,2026-05-14 10:28:13.094600,Russian Federation,89,0.0
356,login,2026-05-19 05:28:13.094600,Cambodia,199,0.07
968,login,2026-05-20 20:01:13.094600,Poland,226,0.0
20,login,2026-05-19 07:46:13.094600,Tajikistan,35,0.0
633,login,2026-05-21 03:23:13.094600,Vanuatu,300,0.0
857,purchase,2026-05-18 05:04:13.094600,Ghana,208,0.0
45,level_up,2026-04-24 08:11:13.094600,Montenegro,44,0.0
389,logout,2026-05-21 23:25:13.094600,Luxembourg,121,0.0
23,level_up,2026-05-10 19:39:13.094600,Swaziland,7,0.0
406,logout,2026-05-04 05:55:13.094600,Netherlands,95,0.0
170,login,2026-05-05 16:33:13.094600,Ireland,170,0.0
844,level_up,2026-04-22 11:17:13.094600,Mauritania,31,0.0
967,level_up,2026-04-24 21:22:13.094600,Guadeloupe,165,0.0
80,login,2026-04-26 17:55:13.094600,Hungary,93,0.0
88,logout,2026-05-14 21:00:13.094600,Montenegro,225,0.0
95,logout,2026-05-13 19:45:13.094600,Senegal,29,0.0
763,battle,2026-04-29 02:50:13.094600,United States Virgin Islands,265,0.0
512,purchase,2026-05-04 22:14:13.094600,Jersey,260,0.0
562,purchase,2026-05-13 06:02:13.094600,Burundi,260,0.0
395,level_up,2026-05-19 01:04:13.094600,Northern Mariana Islands,4,11.62
566,battle,2026-05-13 20:19:13.094600,Guam,212,0.0
240,battle,2026-04-27 17:32:13.094600,British Virgin Islands,112,0.0
566,level_up,2026-04-28 04:06:13.094600,Brunei Darussalam,290,0.0
410,logout,2026-04-25 16:13:13.094600,Portugal,84,0.0
58,purchase,2026-05-20 03:50:13.094600,Andorra,278,0.0
87,logout,2026-05-20 14:11:13.094600,Germany,295,0.0
798,logout,2026-05-01 00:52:13.094600,Svalbard & Jan Mayen Islands,222,0.0
304,level_up,2026-04-30 20:32:13.094600,Timor-Leste,123,0.0
716,purchase,2026-05-05 15:56:13.094600,Japan,277,0.0
65,login,2026-05-15 15:09:13.094600,Tajikistan,37,0.0
382,purchase,2026-05-08 17:32:13.094600,Congo,143,0.0
933,battle,2026-05-17 06:05:13.094600,Costa Rica,184,0.0
699,purchase,2026-05-16 18:14:13.094600,Fiji,255,0.0
487,login,2026-05-15 06:38:13.094600,United States Minor Outlying Islands,62,0.0
672,battle,2026-05-20 02:09:13.094600,Martinique,116,0.0
310,purchase,2026-05-16 20:28:13.094600,Sudan,187,0.0
623,logout,2026-05-04 13:49:13.094600,Estonia,143,0.0
142,login,2026-05-20 20:23:13.094600,France,233,0.0
750,level_up,2026-05-03 04:33:13.094600,Liechtenstein,225,0.0
546,purchase,2026-05-20 01:46:13.094600,Saint Kitts and Nevis,117,0.0
788,logout,2026-04-26 15:47:13.094600,French Polynesia,1,0.0
727,login,2026-04-28 05:29:13.094600,Saint Helena,296,0.0
131,battle,2026-05-16 06:55:13.094600,Lithuania,43,0.0
968,level_up,2026-05-14 12:17:13.094600,Christmas Island,4,0.0
876,battle,2026-04-26 18:58:13.094600,Sierra Leone,94,17.63
798,battle,2026-04-26 13:59:13.094600,Cyprus,279,0.0
433,purchase,2026-04-27 04:09:13.094600,Singapore,203,0.0
400,level_up,2026-05-21 05:09:13.094600,Cocos (Keeling) Islands,152,17.9
